productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	253199083484	淘***唐	2	true	宝贝质量非常好，与卖家描述的一模一样。非常满意，真的很喜欢，卖家服务很热情。绝对可以信赖，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物	很好	2015-10-07 17:47:58	0
18741480566	253072185103	u***p	2	true	衣服简直超级棒，带有淡淡的文艺气息，特意买的稍微大一个号的，里面穿一件短袖，画面自己闹补。衣服质量很好，布料也很好，手感也不错，那天在超市还跟一个童鞋撞衫了	十分满意	2015-10-07 10:02:28	0
18741480566	253934116708	金***3	1	true	质量好穿着舒服尺码准无色差很喜欢	服务好物流快	2015-10-15 05:55:35	0
18741480566	253653358657	h***3	2	false	产品色差太严重，亲们要买的话就要店家提供现场手机拍的产品图片，我买的是30109藏青灰格，图片看起来挺阳光的，结果实物回来，穿在身上像老头。店家总是说是因为色差色差。知道会有色差就不要把图片处理的那么亮。\\n不挑好点，想换，还得自己掏邮费。反正忠告忠告再忠告各位，你们看着办哈。\\n但是无可否认的是，料子还不错。见仁见智吧。	店家来来回回都是官方快捷回答。	2015-10-12 18:55:30	3
18741480566	253088998712	刘***0	1	true	宝贝不错，和图片一样，很超值，面料也不错，大家值得信赖，客户服务也很好。	卖家很有耐心，给推荐也很合适，我很喜欢。	2015-10-03 10:02:29	1
18741480566	252878060806	点***耿	4	true	布料非常好，做工很精致，穿着很舒适，尺码也正合适，颜色和图片一致，我很满意		2015-09-30 11:18:30	0
18741480566	252878060805	点***耿	4	true	布料非常好，做工很精致，穿着很舒适，尺码也正合适，颜色和图片一致，我很满意		2015-09-30 11:18:30	0
18741480566	252878060804	点***耿	4	true	布料非常好，做工很精致，穿着很舒适，尺码也正合适，颜色和图片一致，我很满意		2015-09-30 11:18:30	0
18741480566	252804645983	曹***利	2	true	衬衣收到了，做工特别好，挺精细的，还有备用扣，这个价钱能买到这样的衬衣简直是超值，很少这样仔细的去评论，这次网购确实很满意，打开太着急了，就分享几个细节图吧		2015-10-03 20:36:24	3
18741480566	253695370673	t***7	2	true	衣服挺合身的 面料也挺好的 我以为水洗下可能会褪色或锁的 也没有 手机摄像头坏了 修好了在上图	服务态度很好	2015-10-11 18:30:54	0
18741480566	253490901518	任***瑶	2	true	衣服做工非常好，穿上合身，面料舒适，物美价廉，很满意，好评。	卖家服务好，发货快，物流给力。	2015-10-11 18:55:43	0
18741480566	253343919887	潘***折	0	true	衬衫质量不错 穿着很合适 卖家发货快 包装的很好 还会光顾的	满意	2015-10-11 09:51:17	0
18741480566	252564625922	丽***波	4	true	衣服料子还不错，摸上去挺舒服的，只是穿了几天后发现有起球现象，身高176cm，体重90kg，尺码合适。	服务不错！	2015-09-29 10:33:44	0
18741480566	254089457250	那***3	2	true	打开包装一看，哇塞～好脏啊?！领子的白色标签都染的污垢，只好费力洗一下了，毕竟衣服还是不错的，穿上挺合身，面料也还行。\\n建议店家让仓库发货时检查一下衣服，往往有些顾客因为一点瑕疵而影响了心情而造成您生意的影响那就不好了。还好我不是个挑剔的人，嘿嘿！全5分好评！		2015-10-16 11:50:02	2
18741480566	253429343658	l***3	3	true	衣服质量好，很舒服，码数准，做工不错，服务好，性价比高，儿子非常喜欢，还想再入一件，但价格升了，		2015-10-11 22:16:34	0
18741480566	253397546018	h***q	2	true	店家发货很快，衣服料子不错，做工很好，大小合适，穿上很舒服，满意。	服务很好	2015-10-07 16:32:14	0
18741480566	252649520692	x***9	2	true	做活动买的，质量很好。很值得购买。做工细致，尺码标准，款式也不错，穿着非常舒适		2015-09-28 14:03:03	0
18741480566	254665788336	菲***u	2	true	好评，挺厚实，挺合身，颜色很正，这个价是超值了，就是不晓得会不会起球，会不会掉色		2015-10-24 22:54:44	1
18741480566	253840657753	玉***少	2	true	合身，质量好！穿着舒适！	很好。	2015-10-14 13:41:09	0
18741480566	253780910017	d***8	2	true	衬衫质量不错，版型好，做工也很细致，与描述的一致，物流很给力。		2015-10-12 22:07:44	0
18741480566	253572049913	s***4	0	true	衬衫收到了，大小合适，穿着很舒服，做工精细，质量非常的好，很满意！		2015-10-11 13:08:54	0
18741480566	252543814639	绝***子	2	true	质量很好，手感摸着也舒服。这么便宜的价格能买到这么好的衣服真是赚了。喜欢这个配色，我爸穿着一定很帅。		2015-09-26 10:19:26	0
18741480566	252543814638	绝***子	2	true	质量很好，手感摸着也舒服。这么便宜的价格能买到这么好的衣服真是赚了。喜欢这个配色，我爸穿着一定很帅。		2015-09-26 10:19:26	0
18741480566	254049669557	t***4	1	true	不错，大小合适，款式也很不错，家人看了也满意。物流也挺快的。我很满意。		2015-10-17 23:23:34	0
18741480566	253436489999	t***8	0	false	包装很好衣服也很好。车工很棒。布料偏厚些现在穿可能有点热。一共买了两件男朋友和我。都很满意30块买到太实惠了。淘友买衣服注意衣领的别针别扎着手		2015-10-07 15:12:44	5
18741480566	252717918786	擎***2	3	true	很帅气的衬衣，版型好，很修身。价格太实惠了，上身效果不错，不知道洗了以后缩不缩水，起不起球。总之非常满意。全5分好评。		2015-10-01 00:53:26	0
18741480566	252627220070	7***n	2	true	大小合适 做工和质量都好 值得买 爸爸喜欢	周到热情	2015-09-28 15:23:08	0
18741480566	253768177596	洁***墨	2	true	质量好衣服很舒服码数很准做工不错便宜服务好		2015-10-13 10:55:42	0
18741480566	253768177595	洁***墨	2	true	质量好衣服很舒服码数很准做工不错便宜服务好		2015-10-13 10:55:42	0
18741480566	253172801524	s***5	0	true	衬衣面料很好 无色差 老公穿上正合适 特别喜欢 很满意的一次购物 值得推荐	卖家服务好 发货快 满意	2015-10-06 15:53:56	0
18741480566	252630648981	f***0	3	true	超级实惠，正好赶上打折；大小也正合适，很棒的衬衫	卖家发货很快，不过就是无聊不咋滴，周末也不给送货	2015-09-30 21:02:23	0
18741480566	252285717872	t***6	4	true	质量不错，手感很好，价格较低，尺码有点偏小，应选用大一号尺码，满分。		2015-09-27 19:07:04	0
18741480566	252833353870	彭***3	2	true	非常满意的一次购物,衣服收到了款式很新颖，摸起来很舒服，穿上刚好合适，没有色差和老板介绍的一样，很漂亮这个价钱能买到这么好的衣服非常物超所值，非常喜欢给个好评！下次还会再来的		2015-09-29 17:51:21	0
18741480566	254031133206	吴***皇	2	true	是孩子自己在网上选的，我还说他这么便宜一定不能理想，没想到到货一看真的物超所值，真心不错。孩子高中毕业照就穿着它拍的，帅！		2015-10-14 16:01:43	0
18741480566	253371868330	l***4	3	true	已经买第四件了，不过有一件色差大退了，还有3件呢！质量好，厚实，值得买！就是170尺寸的许多颜色卖没了，不好选满意的了，店家该上货了！这次买的衣服颜色不亮，想买的颜色没有了！以后再说吧		2015-10-10 15:23:52	2
18741480566	253146735861	l***2	2	true	感谢老板，是我购物少有的意外一次：物美价廉，性价比极高。衣服绝对值这个价。下次还会再来的。	物流也满意	2015-10-08 22:41:31	0
18741480566	253045790027	钢***8	0	true	衣服收到了 质量很好 款式很好看 面料舒适 大小合适 没有色差 赞		2015-10-04 14:18:31	0
18741480566	252817539193	巩***6	0	true	质量很好，包装很仔细，穿起来很合适，满意	满意	2015-10-04 20:05:15	0
18741480566	252765942237	l***3	0	true	衬衣收到了 质量很好 做工精细 穿着合身 格子很好看 满意好评		2015-10-04 14:12:10	0
18741480566	252611794984	p***y	2	true	价格真是超级实惠的啊！！！衣服料子很好，比较厚实，就是做工太糙，纽扣眼里面全部都是线头，稍微差点。	发货很快，还有提供运费险，真的很用心的。	2015-10-01 16:11:00	0
18741480566	254765670414	l***4	2	true	质量超好，喜欢，喜欢，超级喜欢！重要的事说三遍?最重要的是老公比我还喜欢！第一次给老公网上买衣服。真的非常满意，有需要还会再来的！谢谢老板推荐的尺码非常合适！		2015-10-21 23:07:26	1
18741480566	254608090370	l***8	3	true	衣服尺码很标准，我肩宽就买大了一号，衣服质量很好，物超所值！！快递速度也很快！！		2015-10-21 11:31:24	0
18741480566	253378585997	t***3	3	true	质量真差，起毛 还有球球 色差也比较大	失望	2015-10-06 20:16:58	0
18741480566	253175729142	再***天	0	true	衣服质量超赞的，款式新潮帅气，尺码标准穿着很合适，颜色正没有色差，发货速度快，到货及时，满意。		2015-10-05 23:18:10	0
18741480566	252717867821	何***昌	2	true	大小合适，穿着舒服，质量很好，做工精细，无色差，和店家描述一致，物流给力	满意	2015-10-02 10:15:17	0
18741480566	252213719428	猪***9	3	true	衣服质量真的不错，很厚实，大小正好，无色差，这个价位，真的很超值。		2015-09-23 22:16:08	0
18741480566	254499798960	小***型	3	true	衣服质量挺好的，穿起来刚好合身，码数很准的，做工挺好的		2015-10-19 18:09:21	0
18741480566	254435980071	j***4	3	true	衣服收到，质量很好，做工很不错，没有多余的线头，大小也合适，很漂亮，价廉物美。		2015-10-22 09:19:30	0
18741480566	252668843942	寻***莹	2	true	衣服大小合身，颜色也好，布料柔软穿着舒服，价钱很划算，服务热情 全5分		2015-10-01 20:49:23	0
18741480566	252663639175	杩***瘕	0	true	衣服质量很好，做工精细，款式大气，无色差尺码正，卖家发货快，满意		2015-09-28 20:31:11	0
18741480566	252290315528	没***9	2	true	首先说料子厚实，滑，感觉好实惠，一看吊牌，原来是百分百聚酯纤维，于是明白了，还可以吧。。。颜色太暗，没有照片亮，大小合适，本人一米八六，八十二公斤		2015-09-25 21:10:17	3
18741480566	252527023900	紫***2	0	true	衣服的质量不错，做工很精细，面料也非常的柔软舒适	卖家的服务很周到	2015-10-01 10:57:02	0
18741480566	252324428635	袁***室	2	true	衣服面料很好，很舒服，做精精细，尺码票标准，性价比高。		2015-09-28 21:13:40	0
18741480566	252316531077	s***1	2	true	衣服质量真的不错，很厚实，大小正好，无色差，很超值,此次购物很愉快。	服务很好	2015-09-28 19:45:37	0
18741480566	254652005589	s***6	2	true	发货很快，大小合适，整体感觉不错，性价比很高，手感很舒服，很满意		2015-10-24 17:20:52	0
18741480566	252931651324	黑***a	2	true	味道不错！位置非常好找，上菜速度快色香味俱全尤其是大盘鱼非常好吃！凉菜也不错！满意！下次还会再来！		2015-09-30 18:58:07	0
18741480566	252844806894	z***b	0	true	衬衫收到了，很喜欢。衬衫做工精细，款式时尚新潮，穿着特别舒适合身。	卖家服务很好，物流给力，非常满意。	2015-09-30 16:11:00	0
18741480566	252717130891	好***2	0	true	质量好做工细致，尺码标准，款式也不错，面料很好穿着很舒适，喜欢	满意	2015-09-30 09:52:43	0
18741480566	252706590775	d***0	2	true	衬褂款式不错，尺码正好的，修身版的，穿着很帅气。很满意	服务不错，挺满意的	2015-09-30 21:23:42	0
18741480566	252592652095	j***5	3	true	面料不错，做工很好，穿着很合身，很喜欢	卖家服务很好	2015-09-30 19:10:41	0
18741480566	252532879799	千***6	0	true	宝贝质量很好，做工精细，穿着舒适。	很好！	2015-09-30 15:55:28	0
18741480566	252453442855	s***3	2	true	穿上很好看，质量很好，做工精致 ， 手感很好 穿上很舒服 大爱 赞赞赞 与老板描述的一样 没色差，满意		2015-09-30 08:15:13	0
18741480566	252386600073	a***q	4	false	价格实惠，面料质量非常好，做工精细		2015-09-27 13:43:09	0
18741480566	252372750874	我***4	0	true	物流很快，大小合适。样子很漂亮，做工精细		2015-09-27 18:27:31	0
18741480566	252344853208	j***g	0	true	布料纯棉厚实，做工质量非常棒，包装精细非常赞。穿着舒服，款式时尚满意的一次购物、		2015-09-27 12:28:47	0
18741480566	254662336035	最***德	2	true	衣服不错，面料摸上去手感很好，大小合适，没有色差，质量非常好，穿上去很舒服，物流速度非常快。	卖家的服务也很周到。	2015-10-20 20:31:11	0
18741480566	254413880126	l***8	3	true	还不错，尺码合适，款式很漂亮，穿着蛮舒服的，店家发货很快，物流也不错		2015-10-20 18:57:26	0
18741480566	254038246069	t***3	2	false	收到货赶紧试了一下。不大不小刚刚好。39块钱能买到这么好的衣服实在太超值了。很满意的一次购物。		2015-10-18 19:00:33	2
18741480566	253799711398	爱***6	4	true	穿合适，面料舒服，尺码合适，做工精致，颜色跟图片一致，物美价廉	很好	2015-10-14 18:40:44	0
18741480566	252921988340	李***景	0	true	质量做工没得说，很好，超出想象，大小合适，没有色差，喜欢	很好	2015-10-02 17:52:01	0
18741480566	252834992389	酷***哥	0	true	收到很满意，包装很好，质量不错，款式很漂亮，大小刚刚好，穿着很舒服。		2015-09-29 22:19:38	0
18741480566	252812693067	c***3	0	true	一直在外出差，前几天就收到了，放在物业。今天才拿到试穿。非常漂亮，做工也很好，我非常满意，客服态度值得赞扬，很有耐心		2015-10-02 20:15:30	0
18741480566	252802662966	欣***8	2	false	衣衣收到了，与店家描述相符，面料做工非常好，无色差，穿上舒适有型，非常满意。	非常满意	2015-09-29 22:56:59	0
18741480566	252786889390	小***k	2	true	衣服收到了，很合身，款式非常喜欢，面料也很舒服，感谢卖家！		2015-10-03 22:29:24	0
18741480566	252751986117	可***心	1	true	我对这件衣服还是很满意的，，质量很好，做工细致，尺码标准，款式也不错，穿着非常舒适，非常喜欢。\\n不过物流有一点点慢哈！	服务态度很好	2015-10-02 08:15:47	0
18741480566	252671786992	g***o	1	true	哇。。收到宝贝真的满意，很好的，老板人非常好，物流也超快，以后还会来的哦，性价比超高的。做工细致，尺码标准，款式也不错，穿着非常舒适		2015-09-29 23:08:05	0
18741480566	252641529510	尤***1	0	true	衣服我很喜欢，颜色很好，做工精细，便宜又实惠，收到货，又马上给同事买了一件，物流快，服务好，老板很给力，值得够买，值得评价		2015-10-02 14:44:12	0
18741480566	252582331164	等***谁	0	true	衬衣款式时尚好看，做工很细致，颜色鲜艳没有色差，尺码标准，穿着舒适合身	满意	2015-09-29 08:44:31	0
18741480566	252473077604	海***8	2	true	物流速度快，衣服质量好。卖家服务热情。下次继续光临。		2015-09-29 12:43:47	0
18741480566	252466361312	m***x	2	true	质量很好，面料舒服做工考究，穿了很合适，满意		2015-09-29 19:21:53	0
18741480566	252291166658	任***娘	0	true	非常漂亮的衬衫，穿着很合身，面料手感很好，非常满意		2015-09-26 12:52:47	0
18741480566	254682672854	t***4	2	true	衣服质量很好，穿上也很合身，物美价廉，很实惠！！		2015-10-22 10:37:07	0
18741480566	252765107242	生***9	2	true	宝贝收到了，质量不错，颜色很正，价格实惠，尺码标准，穿上很合适，非常喜欢		2015-09-28 23:41:18	0
18741480566	252529080140	程***0	0	true	质量很好，很喜欢，大小合适，卖家态度很好		2015-09-28 21:36:54	0
18741480566	252492718959	辛***遏	0	true	非常满意，质量很好，做工非常棒，穿着舒服，物超所值。店家服务态度很好，五分好评		2015-09-28 22:31:40	0
18741480566	252369445944	龙***标	0	true	衬衫收到了，外形好看，做工精细，尺码标准，款式漂亮，质量很好，卖家的服务态度很好，很满意，赞！！！	很好	2015-09-28 14:03:30	0
18741480566	252329705042	桂***索	0	true	衣服收到啦，质量很好，做工精细，穿着舒服，卖家态度好，物流快		2015-09-28 11:49:27	0
18741480566	254248851147	西***0	2	true	很合身，无色差，五分好评！	服务很好，快递很快！点赞！	2015-10-20 22:59:38	0
18741480566	254168725290	j***6	3	true	质量非常好，就是不知道起球吗，穿着正合适，178高，140斤		2015-10-18 19:56:13	0
18741480566	254055778880	f***g	2	true	颜色很正，衣服版型好，老婆说好看。衣料手感非常好，挺显档次，物超所值。昨天下单，今天就到了，发货神速！		2015-10-18 22:31:22	0
18741480566	252984527621	g***l	2	true	质量不错，尺寸也很合适，值得赞！		2015-10-06 21:50:13	0
18741480566	252820659784	曹***园	0	true	很漂亮很高档，很喜欢，高端大气上档次，质量非常好，与卖家描述的完全一致，非常满意卖家的服务太棒了，考虑非常周到，完全超出期望值卖家发货速度非常快，包装非常仔细、严实物流公司服务态度很好，运送速度很快		2015-09-30 09:55:37	0
18741480566	252724754893	z***岛	0	true	质量不错，物流很快，尺码差不多大小，有点色差，挑衣服大小的时候要仔细考虑一下		2015-10-03 16:47:38	0
18741480566	252628345650	女***焱	0	true	很好看的衣服，质量很好，没有色差，洗过不会掉色。是标准码数，大小合适。与卖家描述的完全一致，非常满意	很好	2015-09-27 12:56:13	0
18741480566	252449620735	甄***航	0	true	质量不错，款式好，做工精细	卖家服务态度好发货快	2015-09-27 16:05:28	0
18741480566	251965359952	y***2	0	true	宝贝已收到，质量很好，做工细致，尺码标准,真材实料，很合身舒适，布料柔软保暖，包装也好，非常喜欢.		2015-09-24 10:18:55	0
18741480566	254637922509	小***4	1	true	帮朋友拍的，很喜欢。说格子衬衫很休闲，布料很厚实，做工很好…价格也超实惠…全五分		2015-10-23 23:25:27	0
18741480566	254386814994	l***4	3	true	衣服没穿直接丢了，本来想退的 想想邮费弄下来不划算，就没退了，衣服质量不错 ，就是色差无比大，尺寸也相差大！总结：：色差巨大，尺码巨差！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！		2015-10-20 20:42:57	0
18741480566	253877444705	j***9	3	true	下单到收货两天，够速度，包装也好，衣服面料柔软厚实，手感不错，很满意的一次网购！		2015-10-14 13:51:36	1
18741480566	253504399633	z***3	2	true	不错，质量很好，物流也很快，最主要是质量比我在实体店花80快钱买的还要好！		2015-10-12 19:18:10	1
18741480566	252344417650	宇***哈	0	true	质量和做工都很好，无色差也不褪色，大小合适，满意。		2015-09-26 20:48:31	0
18741480566	252302123580	笑***g	1	false	非常好的衣服，真材实料，很合身舒适，布料柔软保暖	老板非常热情，解答非常耐心及时	2015-09-26 00:07:54	0
18741480566	251969573888	l***2	2	true	大小差不多，面料也很舒服，客服很耐心，服务态度超好，很满意的一次购物	服务态度棒棒哒	2015-09-23 21:02:35	0
18741480566	251330006293	苇***8	2	true	衣服和厚实 手感很柔 毛绒绒的 不错 款式很是修身 喜欢宽松的 还是拍大一号好些	好	2015-09-17 09:51:05	0
18741480566	255095248358	慢***9	3	true	料子非常好，很舒服，尺码也合适，做工很精致，颜色和图片一致，没有色差，尺码标准。值得购买。		2015-10-25 20:34:37	0
18741480566	254944489723	t***0	3	true	号码挺合适的，物流也快，面料很柔软，还会关注的。		2015-10-23 19:32:52	0
18741480566	254103636614	t***4	3	true	码数很标准，非常合身，布料也挺好的，老公很喜欢，准备再买多一件！		2015-10-16 18:29:46	0
18741480566	253987231077	z***i	4	true	不错！质量挺好的，版型瘦身显瘦。卖家服务态度好，专业！发货超快！赞！！		2015-10-16 22:42:40	0
18741480566	253987231076	z***i	4	true	不错！质量挺好的，版型瘦身显瘦。卖家服务态度好，发货超快！赞！！		2015-10-16 22:42:40	0
18741480566	253987231075	z***i	4	true	不错！质量挺好的，版型瘦身显瘦。卖家服务态度好，发货超快！赞！！		2015-10-16 22:42:40	0
18741480566	253987231074	z***i	4	true	不错！质量挺好的，版型瘦身显瘦。卖家服务态度好，发货超快！赞！！		2015-10-16 22:42:40	0
18741480566	253554618942	g***4	3	true	质量非常好，与卖家描述的完全一致，非常满意,真的 很喜欢 ，完全超出期望值，发货 速度 非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物		2015-10-10 17:26:08	0
18741480566	252546471636	阳***6	0	true	质量很好，款式新颖，做工精致，尺码标准，面料手感很不错，穿着舒适，物流给力		2015-09-28 11:10:39	0
18741480566	252496369306	劳***1	0	true	衣服的质量不错 款式好看 做工精细 尺码标准 没有色差 版型好 不褪色 不缩水 卖家服务好 物流快 好评	服务满意	2015-09-28 00:38:52	0
