productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	249050694687	f***k	3	true	衣服很厚实，颜色很正，质量很好，一直很喜欢森马这个牌子，快递也很快。	卖家发货速度很快，客服态度也很好，特别是斯洛和木槿大桃子，很耐心解答我的问题。	2015-08-14 17:51:36	2
520514318543	253963215125	z***7	3	true	衣服质量很好，服务态度极好，006号客服，绿儿态度很好，下次还会光顾的		2015-10-16 22:37:17	0
520514318543	253534750959	w***1	2	true	因为拍的号大了，所以换了小一号的，客服很贴心，服务很好，也给办理的很快，很满意，衣服也相当靠谱，很满意。点名表扬客服小图图，相当周到！		2015-10-11 14:27:28	4
520514318543	253392416239	叶***夏	3	true	聚划算上一次买了五件，儿子试穿件件合身，希望穿后不起球不变形，质量也杠杠滴。		2015-10-06 19:21:57	0
520514318543	251291794768	联***5	2	false	还行吧。推荐的挺合身身高175体重124M号。没发现什么瑕疵。 是不是正品不清楚，好像专卖店的衣服都是有个备用纽扣的，这衣服我是没有找到备用纽扣。		2015-09-15 20:29:24	2
520514318543	253855896027	张***白	2	true	很满意的外套，发货很快，之前买大了之后有换货， 谢谢007号客服小柒的耐心服务。		2015-10-14 18:46:42	0
520514318543	252302104039	邹***7	2	true	品牌就是质量好，做工好，布料好，满意的网购，实惠。		2015-09-26 12:06:04	1
520514318543	251098866483	依***约	2	false	白色T恤和棒球服，还有黑色裤子9.9活动一起买的，一共290元，超划算，棒球衣服很适合春秋季节穿，穿起来舒适温和！洗的时候一定要注意，不可洗衣机洗，必须手洗，不能长时间浸泡！我还没有洗		2015-09-13 12:46:29	2
520514318543	254595597200	鱼***7	3	true	宝贝质量很好，孩子穿着很帅	很好的卖家，特别是售后的小板栗，服务超级好，很有耐心	2015-10-20 11:17:51	0
520514318543	250555941372	冻***腿	2	true	掉色，掉色。洗出的水蓝蓝的。清水反复好几遍还是有。还掉绒，袖口很粗大，马上凉快穿。希望里面的绒不要起毛，已经有拍友反应内衬起毛了。真希望该品牌即使仅限网络销售，也把质量关把好。别让人失望。		2015-09-06 10:38:12	0
520514318543	254085702513	w***2	2	true	款式很漂亮。很合适。		2015-10-14 12:55:20	0
520514318543	249725151987	花***e	3	true	衣服已经收到，和描述的一样，非常好，穿上很合身，做工也非常好。对盛锦的服务也非常满意。		2015-08-28 14:09:02	1
520514318543	249433910091	收***6	3	true	不愧是大品牌，质量超好。做工细致，面料厚实，配色也洋气。客服云杉服务态度也十分好。		2015-08-24 19:53:42	3
520514318543	254854284867	飘***1	4	true	衣服非常不错，穿着很舒服，号码也合身，穿上帅呆了！呵呵！		2015-10-22 23:23:20	0
520514318543	254124091516	心***活	2	true	衣服质量不错，卖家推荐尺寸合适，有型。袖子不是纯白的，是米白色！		2015-10-17 14:58:53	0
520514318543	253933468133	l***4	3	true	衣服漂亮厚实，面料柔软，上身效果很好		2015-10-16 10:08:21	0
520514318543	249706258009	z***w	4	true	质量不错，尺码合适，面料舒服，穿上很帅气。		2015-08-26 18:22:16	0
520514318543	250618772749	派***2	2	true	衣服还不错很厚实、质量应该没话说，就是我穿着有点对不起大众，店家服务态度很好给我退货了，就冲着这份态度以后也要照顾生意的！		2015-09-06 08:13:17	0
520514318543	253104925060	坤***1	2	true	穿起来很潮，质量真好，很厚，冷的时候可以穿	客服很细心，推荐的码子合适	2015-10-03 09:31:31	0
520514318543	254645535018	l***0	0	true	很不错的一次网购，衣服大小正合适，质量也不错，正适合这个季节穿，物流超级给力，必须点赞		2015-10-24 11:38:41	0
520514318543	249427126000	燕***0	4	true	衣服质量很好，价格实惠，衣服面料厚实，适合初冬季节穿着，颜色很正没色差。183cm，56KG穿L号正好，为亲们作参考哈~		2015-08-24 06:52:45	0
520514318543	253825950136	晨***3	0	true	包贝以收到，质量很好，帮朋友拍的，尺码正合适，朋友很满意。		2015-10-13 18:11:31	0
520514318543	252164422765	小***g	4	true	摸着是纯棉的，很舒服，也挺厚实的,做工很细，质量和市面店铺一样，但价格可比市面店铺便宜的多了	好	2015-09-22 07:31:03	0
520514318543	250613863241	蓝***7	3	true	东西很好 尺码很准 穿着也很合适	客服小阳也很热情 推荐的尺码也合适 快递也神速2号拍的4号就到了	2015-09-04 22:16:28	0
520514318543	249285944178	没***你	3	true	质量很不错，细节处理的很好，没有线头，材质很舒服，很亲肤，178cm穿L号正好，为亲们作参考哈~		2015-08-20 16:02:39	3
520514318543	252413660251	h***l	0	true	正品，款式穿上帅气。	店家态度热心。	2015-09-29 10:36:00	0
520514318543	249873235452	s***0	4	true	很好，聚划算买的，和展示的图片没什么差别，只是版型不是太修身，客服小落服务也很热情，很满意的一次购物，期待 下次继续合作		2015-08-25 13:36:40	0
520514318543	252005976256	t***6	2	false	发货速度快，物流也快，两天就收到了，衣服很漂亮，没有色差，面料很舒服，非常满意，特别要感谢客服木棉，非常耐心的解释和建议，儿子穿着很合身，非常喜欢！大赞！好评全5分！以后还会光顾的！		2015-09-23 01:03:32	0
520514318543	251777838416	高***倩	3	true	衣服超有质感，很厚实，烟台这边现在还穿不上，感谢客服蓝松 推荐的尺码，态度棒棒哒。我老公173cm51kg穿最小码完全可以给大家做个参考		2015-09-20 12:29:28	0
520514318543	249925645627	流***1	3	true	24号买的，25号一大早就到货了，衣服款式和做工都挺好的，是全棉的，客服云杉很热情，推荐的尺码我儿子穿了很合身		2015-08-27 12:46:33	2
520514318543	251886504666	l***i	3	true	商品质量还行，都是买的相同码数，有一件大了，需要换码，要换的码数跟森马003说了两次次换成小码，后面又问换成什么码，叫他看聊天记录还不看，服务的时候在玩游戏吗？ 能上心点吗？ 学一下别人森马006，对待客人的态度--------森马003服务不上心，表扬森马006		2015-09-22 10:32:01	0
520514318543	251118429525	马***3	2	false	外套质量很好，是纯棉的，和实体店的一样，颜色也很正。客服若绿态度很好，很耐心解答我的问题。		2015-09-10 20:23:59	1
520514318543	250260457292	那***言	2	true	衣服质量好 很厚实 面料手感柔软 ，实物和图片上一致，给弟弟买的 大小正好合适。很满意~	卖家发货速度快 服务态度好	2015-09-04 10:33:12	0
520514318543	249856220366	小***0	2	true	老公很喜欢！质量很好！正品哦！就是有点点大！肩膀穿着有点宽了！但是总体还是不错！很厚实的一件！比客服推荐的买了小一码！还是很宽松哒！不知道要是再小一码会不会小！老公说过几天还得穿厚衣服呢！里面穿个戴帽子哒卫衣！就正好啦！		2015-08-29 14:29:25	2
520514318543	254965382912	1***忙	2	true	美极了，但是里料有点毛起球	不错，我是老客户了	2015-10-24 20:57:46	0
520514318543	254195675563	飘***1	3	true	不错，物美价廉，儿子穿了很帅气，质量也好，正品		2015-10-18 12:37:18	0
520514318543	254179762165	t***2	2	true	衣服很好，布料也很好，一件厚点一件薄的，本人我168体重126穿多大的，这个号码正合适		2015-10-18 17:31:36	1
520514318543	253916218264	1***b	2	true	噢，衣服厚实，发货速度也行，就是有点褪色然后衣服里面的毛绒脱落，我才拿到，洗了一次，白色的衣袖已经有很多黑色的毛了，希望干了能拍掉，说实话，不是很满意。		2015-10-13 14:37:31	0
520514318543	253895638798	l***3	4	true	绝对是正品 做工非常好 版型也好 性价比超高 同学们都说好看 下次需要的话肯定还来你家买！		2015-10-12 16:21:25	0
520514318543	251841512867	无***住	2	true	衣服质量很好，大小合适，穿着很精神，儿子喜欢，客服海棠态度很好有耐心，赞一个		2015-09-21 21:34:33	0
520514318543	253973125471	p***6	4	true	衣服很合身，质量很好，是正品，很满意		2015-10-16 19:51:55	1
520514318543	250443665126	韩***7	2	true	第一次在网上买森马的东西，做工很细，质量和市面店铺一样，但价格可比市面店铺便宜的多了	服务很耐心	2015-09-03 13:09:41	0
520514318543	249852092778	y***1	2	true	服务态度很好，推荐的尺码也很合适，衣服质量不错，细节之处也没问瑕疵，希望以后有更多优惠的活动		2015-08-30 08:19:10	2
520514318543	253944009103	l***3	2	true	穿着很暖和，款型也很不错。按照尺码表买的蛮合适的。		2015-10-16 21:42:05	0
520514318543	253926608066	姚***1	3	true	发货快，物流不错，产品大小合适，颜色很正，满意，好评。		2015-10-12 19:28:10	0
520514318543	253789996045	l***f	3	true	有型，不错！，客服推荐的码非常合适	好	2015-10-14 22:51:38	0
520514318543	252644534831	我***帝	1	true	衣服整体来说真的很不错，唯一的瑕疵就是袖口太松了，应该用紧一点的材质收束袖口，希望能有助于你们提升产品品质，客服若诗服务态度超一流的，下次再来		2015-09-28 12:03:29	0
520514318543	252403682222	t***7	3	true	虽然是没经过我弟弟看过买的，但是一打开包装他完全满意，不论是面料还是样式都很时尚，配色也很大方，总之很高大上，32个赞		2015-09-28 13:33:05	0
520514318543	252172803968	z***3	3	true	衣服很漂亮，也很合身，价格还便宜值得购买。		2015-09-22 22:48:40	0
520514318543	252094168943	j***h	4	true	这款捧球服太棒了！做工、面料、颜色几乎完美，这价格超值。店家服务热情周到，发货神速。		2015-09-24 13:48:07	1
520514318543	249879776843	收***6	3	true	很满意，森马的老顾客了。衣服做工很好，尺码准确，面料厚实，儿子穿上很帅。		2015-08-26 19:34:15	2
520514318543	252014300407	小***硕	3	true	衣服质量很好，物流超快！尺码选大了，联系客服，小熊服务热情、详细周到，很快就收到了调换的衣服，十分满意！还会再来！		2015-09-24 19:20:03	0
520514318543	251230772280	就***着	3	true	男朋友很喜欢 穿着很帅 我也买了一件 情侣装嘻嘻 质量很好 也很便宜 总之 物美价廉		2015-09-12 17:27:01	3
520514318543	252994266087	r***i	0	true	衣服质量很好 双面绒 美感和保暖度都不错 尺码合适 178cm 80kg xl合适 物美价廉 物流略慢一点		2015-10-02 15:26:45	0
520514318543	254515010251	k***8	3	false	衣服裤子都不错，挺好的，先开始买大了一号，随后又换了一件，客服态度很好，换货时间也很短！全五星		2015-10-22 20:49:21	0
520514318543	254083908611	l***5	3	true	质量很好，换了同码的中花灰色，卖家的服务非常好，发货速度也非常快，儿子的服装就定这家了。	非常好	2015-10-16 15:13:13	0
520514318543	252934973229	简***儿	1	true	大小合适，不过还没下水洗！不知道掉不掉色！款式上身效果很不错，穿着挺休闲的！现在这天气还穿不上，看过段时间天气转凉！		2015-10-01 18:39:53	0
520514318543	251296585405	刘***7	3	true	裤子收到，和衣服一样，尺寸合适，无色差，做工不错，价格划算，全5星。		2015-09-16 19:52:27	0
520514318543	249174879292	梅***6	2	true	老顾客了，衣服面料舒服，大小合身，值得信赖的卖家		2015-08-20 11:56:06	0
520514318543	254437679783	m***u	1	true	扣子扣上会有点紧，不过衣服料子感觉很舒服，待我甩掉几斤肉估计就不紧了，卖家推荐的尺寸还比较合适，物流快的飞起！不算当天的话，两天就到了！这衣服，简直了！	不错	2015-10-22 17:25:07	0
520514318543	254727235972	w***z	2	true	衣服听了客服的建议买小了，其实他家衣服属于正常码，按平时穿的拍就可以了，由于第一次买，也不是很清楚规格，结果费了点时间才换到了想要的尺码，衣服质量还是很好的，比较满意！		2015-10-22 16:50:01	0
520514318543	249319682662	l***t	3	true	衣服质量很好,面料很舒服,侄子穿着很帅.	客服态度特别好,特别是019号小熊和海芋,很耐心的解答我提的问题,谢谢你们了.	2015-08-22 19:47:56	0
520514318543	253788392256	t***6	4	true	大小合适，面料手感很好。身高175，体重140，仅供大家参考		2015-10-14 10:15:45	0
520514318543	251606202803	c***e	2	true	170，73kgs,选的XL码，合适。\\n特意洗过后来评价，不褪色，这是我最担心的问题。\\n衣服很重，厚度秋冬穿。面料，做工都无可挑剔。	好	2015-09-17 10:27:07	0
520514318543	251252820925	冲***花	3	true	颜色没有色差，很厚实，上身效果也不错，客服静夜很热情，服务态度很好，物流也很快		2015-09-14 08:28:19	0
520514318543	250010345963	绿***0	2	false	衣服真的很不错，我儿子穿起来很帅气,非常满意。	客服小姐很有耐心，发货很及时，特别感谢云杉和米兰俩位，服务态度相当好，我下次还会购买你们的衣服的。	2015-08-27 13:50:24	0
520514318543	248915152174	1***m	3	true	衣服面料很舒服，大小也合身，儿子穿起来很帅。客服玉蝶态度非常好		2015-08-12 20:38:41	1
520514318543	254022153875	z***g	2	true	穿起来非常帅气，质量也很好，比店里便宜很多。170，120斤，M比较合适。		2015-10-13 19:12:07	0
520514318543	253742585646	钱***哦	0	true	身高180，体重129 掌柜推荐xl码 ，上身有点宽松，穿着还是蛮有型的！喜欢可以关注一下哦。		2015-10-10 17:56:44	3
520514318543	253986520415	m***n	0	true	大小合适，上身效果非常不错，太喜欢了，感觉是最最满意物有所值的一次网购，没有异味做工精美，必须好评		2015-10-16 17:44:39	0
520514318543	253787808836	d***1	3	true	衣服周了一大圈然后终于到手了，穿着很合身，很好看		2015-10-12 13:15:18	0
520514318543	253222773743	8***子	3	true	物流很快，衣服质量很好，弟弟很喜欢，很厚实，007号客服很好		2015-10-08 12:37:30	0
520514318543	252250950006	王***3	0	true	质量很好，做工精细，没有色差，非常满意		2015-09-27 19:07:58	0
520514318543	251689652712	y***p	3	true	里面带绒的料子，挺柔软的，大小也合适		2015-09-18 16:56:50	0
520514318543	249406910976	s***6	2	true	衣服厚实，尺码也差不多，唯一不喜欢的就是衣服里面是绒绒的，不是跟安踏那些里面一样，今天下水有点褪色，这个作为棉的应该正常，是不是正品不知道，本人觉得性价比还行。	这里我要表扬中通快递员我这里的这位男士很负责任，太好了。	2015-08-22 17:08:30	0
520514318543	253741318858	小***9	3	true	质量很好，含棉的，里层是有一点点薄绒的，天气稍冷的时候也可以穿，样式也好看，无色差，这件挺满意的		2015-10-11 13:11:45	0
520514318543	253626175951	樊***2	2	true	很棒 衣服漂亮 面料舒适 超值		2015-10-14 07:08:07	0
520514318543	249692883865	k***1	2	true	面料很舒服，厚实又柔软，穿起来很有活力的样子，都说好看！下水洗了，一点儿都不掉色，很好！		2015-08-24 00:32:47	0
520514318543	249269131921	淘***i	0	true	衣服好厚实哒，款式很好哦，弟弟穿着很合身，一直钟情于森马的衣服，开森！		2015-08-21 17:55:40	0
520514318543	248961033826	t***9	2	true	弟弟很喜欢zhe款衣服，穿着很好看，面料也很好，是我淘宝多年来最划算的一件衣服了，值得购买，亲快点入手吧，发货速度很快，卖家态度很好		2015-08-13 15:32:30	0
520514318543	253837300356	t***1	2	true	弟弟很喜欢 外套不到200 算是便宜的了 质量很好 厚实细腻。		2015-10-13 14:05:56	0
520514318543	253320357946	阿***棒	2	true	圆通的速度一向都挺快的，衣服非常好看，颜色很正，大小也超合适，主要是客服推荐的好，雪松服务非常棒，点个赞！?		2015-10-09 22:05:47	0
520514318543	251808521494	刘***里	1	true	雪松推荐的非常合身，态度不错，表扬一下，衣服挺好看的，摸着很舒服，不错不错		2015-09-22 18:02:09	0
520514318543	254209562786	江***木	0	true	宝贝很好，图片与实物相符，最让我满意的是服务态度。因为第一次号买大了，于是退换了一次货，客服小木蓝的服务很周到，十分认真负责。好评！！！		2015-10-17 16:11:22	1
520514318543	254471280143	z***6	4	true	质量好 大小合适 儿子穿上很帅气！		2015-10-18 18:04:43	0
520514318543	254167575805	黄***铭	2	true	卖家服务态度好好，物流也很给力，宝贝很好看，给全5分啦！祝卖家生意兴隆哈！！！		2015-10-17 14:31:30	1
520514318543	254003846220	a***2	2	true	衣服穿着挺好的，跟图片一样，在这里特别说下美女依晴服务态度超好的，给个?		2015-10-18 16:40:53	2
520514318543	249588453294	q***0	2	true	l75，重130斤，穿L号少大了一点点，料子很好，板型也好全五星		2015-08-25 10:38:15	2
520514318543	253134379903	过***家	0	true	收到了看了一下，质量真心好啊。穿上去好好看。卖家推荐的尺码也非常合身哦		2015-10-07 19:26:01	1
520514318543	254565354982	监***兔	4	true	质量好，又优惠，客服负责任，非常满意！以后有活动还会来关顾！	质量好，又优惠，客服负责任，非常满意！以后有活动还会来关顾！	2015-10-21 21:10:24	0
520514318543	253244432959	习***4	2	true	尺码偏大，云杉客服的服务态度很好。		2015-10-06 12:43:20	0
520514318543	251661871722	衡***爷	3	false	衣服很漂亮，做工也不错，这个价位买到这个很值得了。\\n本人身高1.72，67公斤，刚开始买的l号，结果换了次，客服态度很好，m号非常合适		2015-09-20 13:04:21	0
520514318543	251425616684	冰***5	4	true	很合身，面料厚实，秋天穿很不错。		2015-09-14 10:54:15	0
520514318543	250429771847	小***x	3	true	衣服质量真的很不错，老公穿上身也很合身的，喜欢，客服斯洛服务态度也好的，我还准备在买一件哦		2015-09-05 10:10:25	0
520514318543	249445169369	玉***8	2	true	衣服质量很好！大小合身，颜色很正，孩子很喜欢物流快5分。		2015-08-22 07:13:04	0
520514318543	248507735700	子***1	3	true	手感很好，款式上身效果不错，是正品，确信无疑！儿子穿上非常帅气，赞！客服小落有问必答，服务周到细心！！		2015-08-09 15:38:00	0
520514318543	253489946276	1***z	2	true	衣服很不错哦 收到了很喜欢 尺码挺准的 客服妹子 云锦 瓦松很有耐心 态度很好 简直是人美声甜加细心		2015-10-08 18:19:38	0
520514318543	254785741290	王***大	0	true	布料特别喜欢，软软的，滑滑的，就是有点偏大		2015-10-22 22:04:40	0
520514318543	253923117578	t***2	3	true	衣服细节处理的不错 也没有线头 还没洗过 不知道掉不掉色		2015-10-13 18:49:08	0
520514318543	251474412929	浩***鹏	2	true	传了一下，大小正合身，料子很好是正品！		2015-09-13 22:04:29	0
520514318543	254738244001	0***米	2	true	款式漂亮，薄厚适度，穿着好看，快递一如既往的好。		2015-10-22 20:55:45	0
520514318543	254398996079	y***y	2	true	衣服很漂亮 很帅气 买大了跟客服说了 也很快给我换了 总之很满意！		2015-10-19 09:56:23	0
520514318543	252834345918	t***4	3	true	给弟弟买的衣服，一次买了五件，件件都超级好！穿上很合身！而且非常舒服！店家态度超级好我问了一堆问题解答的很清楚！非常满意！全五分		2015-09-29 22:10:45	0
520514318543	249336535863	丁***洲	3	true	衣服很好看 根据客服说的码数也很合身 穿起来感觉不错 衣服比较厚实	不错	2015-08-20 17:13:23	0
520514318543	253216102069	范***9	0	true	宝贝和店家描述的一样没有色差，质量摸着也很好的，是正品，老公穿着帅气极了！好评		2015-10-09 14:58:26	0
520514318543	254659847731	辽***客	2	true	质量和款式都很棒，【绿儿】客服的服务也很好，给的建议非常好		2015-10-22 22:35:01	0
520514318543	253628707054	k***z	2	true	图片上的长腿欧巴很帅，冲着欧巴买的，给弟弟买的，还没看见效果，不过大小合适。		2015-10-14 12:44:57	2
520514318543	251337338868	t***1	2	true	整体还是不错的，买了两件，挺厚实的衣服，就是都买大了一号，没听客服的话，选的XL，有点大了。还有就是布料是有点绒的，不知道会不会掉色和掉毛		2015-09-14 10:08:38	0
520514318543	250142823479	l***1	2	true	衣服质量非常好，而且价位也特别合适，物超所值呢，值得一提的是客服海芋的服务特别棒，以后会经常光顾的		2015-08-30 16:05:44	0
520514318543	253224272378	口***e	2	true	非常合身，版型好看，袖子颜色有点儿米黄色，还是好评！	好评！	2015-10-04 22:36:08	0
520514318543	254102039619	z***l	3	true	衣服很好看！很不错，而且客服也不错，刚开始不是很合身，换了一件很好！		2015-10-16 13:53:55	0
520514318543	251217706843	g***6	2	true	质量很好，物流也快。谢谢客服小米推荐的尺码，穿上正合适。		2015-09-12 18:30:25	0
520514318543	250121873797	h***甜	4	true	正品保证。尺码标准。描述相符。和专柜品质一样。无任何瑕疵。		2015-08-31 13:19:32	0
